,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,year
3961,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000,11862398,17462398,2011
3962,"Oct 29, 2020",Come Play,9000000,10475990,12624174,2020
3963,"Nov 8, 1989",Henry V,9000000,10161099,10176701,1989
3964,"Nov 4, 2016",Loving,9000000,7710234,12898064,2016
3965,"Nov 28, 2007",The Savages,9000000,6623082,10642023,2007
3966,"Apr 16, 2003",Chasing Papi,9000000,6126237,12657377,2003
3967,"Sep 8, 2000",The Way of the Gun,9000000,6047856,13061935,2000
3968,"May 17, 2019",The Sun is Also a Star,9000000,4950029,5680910,2019
3969,"Aug 22, 2008",Hamlet 2,9000000,4886216,4934104,2008
3970,"Sep 13, 2002",Igby Goes Down,9000000,4777465,5512151,2002
3971,"Apr 29, 1994",PCU,9000000,4333569,4333569,1994
3972,"Mar 9, 2007",The Ultimate Gift,9000000,3438735,3438735,2007
3973,"Sep 29, 2000",Beautiful,9000000,3134509,3134509,2000
3974,"Jun 1, 2007",Gracie,9000000,2956339,3922043,2007
3975,"Aug 9, 2012",The Sapphires,9000000,2450867,20395040,2012
3976,"Aug 26, 2016",Greater,9000000,2000093,2000093,2016
3977,"Dec 25, 2018",Destroyer,9000000,1533324,5865489,2018
3978,"Aug 18, 2006",Trust the Man,9000000,1530535,2548378,2006
3979,"Aug 26, 2005",Undiscovered,9000000,1069318,1069318,2005
3980,"Nov 6, 1998",Velvet Goldmine,9000000,1053788,4313644,1998
3981,"May 14, 2010",Princess Kaiulani,9000000,883887,883887,2010
3982,"Dec 10, 2021",National Champions,9000000,475488,475488,2021
3983,"Jun 20, 2003",The Legend of Suriyothai,9000000,454255,461581,2003
3984,"Oct 25, 1991",Due occhi diabolici,9000000,349618,349618,1991
3985,"Aug 26, 2015",Dheepan,9000000,248795,7704357,2015
3986,"Jan 22, 2010",La fille du RER,9000000,208163,208163,2010
3987,"Oct 25, 2002",All or Nothing,9000000,184255,186240,2002
3988,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,9000000,148826,148826,2010
3989,"Jul 31, 2009",Flammen og Citronen,9000000,148089,1635241,2009
3990,"Apr 2, 2010",Leaves of Grass,9000000,70066,85527,2010
3991,"Nov 22, 2006",Opal Dream,9000000,14443,14443,2006
3992,"Oct 26, 2018",Another Day of Life,9000000,3190,580897,2018
3993,"May 8, 2015",Skin Trade,9000000,1242,1242,2015
3994,"May 18, 2012",Polisse,8900000,176988,22744132,2012
3995,"Nov 12, 2015",Heist,8900000,50136,3324131,2015
3996,"Sep 26, 1986",Crocodile Dundee,8800000,174803506,328203506,1986
3997,"Sep 2, 2015",Le tout nouveau testament,8700000,127910,19499856,2015
3998,"Nov 30, 2007",Awake,8600000,14373825,32968648,2007
3999,"Aug 25, 2016",The Age of Shadows (밀정),8600000,540268,54500169,2016
4000,"Apr 2, 1976",All the President’s Men,8500000,51048435,51048435,1976
4001,"Nov 17, 2016",Manchester by the Sea,8500000,47695371,77733867,2016
4002,"Dec 16, 2009",Crazy Heart,8500000,39471742,47417251,2009
4003,"Aug 15, 2008",Star Wars: The Clone Wars,8500000,35161554,68695443,2008
4004,"Feb 20, 2015",The DUFF,8500000,34030343,43528634,2015
4005,"Oct 31, 2014",Nightcrawler,8500000,32381218,50334418,2014
4006,"Jul 31, 1987",The Lost Boys,8500000,32222567,32393651,1987
4007,"Dec 14, 2018",Dragon Ball Super: Broly,8500000,30376755,122747755,2018
4008,"Nov 7, 1979",The Rose,8500000,29200000,29200000,1979
4009,"Sep 27, 2013",Baggage Claim,8500000,21569509,22885836,2013
4010,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000,20007149,23311293,2016
4011,"Mar 1, 1991",Haakon Haakonsen,8500000,15024232,15024232,1991
4012,"Apr 23, 1999",Election,8500000,14943582,17202854,1999
4013,"Mar 9, 2007",The Namesake,8500000,13610521,20288774,2007
4014,"Oct 18, 2013",All is Lost,8500000,6263670,10386814,2013
4015,"Feb 27, 2004",Club Dread,8500000,5001655,7573551,2004
4016,"Sep 17, 2009",Bright Star,8500000,4444637,17220091,2009
4017,"Sep 21, 2001",Glitter,8500000,4273372,4273372,2001
4018,"Jun 4, 2014",The Rover,8500000,1109199,3180252,2014
4019,"Apr 23, 2004",Silmido,8500000,298347,30298347,2004
4020,"Nov 7, 2008",Repo! The Genetic Opera,8500000,140244,198883,2008
4021,"Feb 12, 2010",My Name is Khan,8470000,4046336,42355526,2010
4022,"Mar 23, 2007",Namastey London,8400000,1207007,6831069,2007
4023,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000,3827466,50827466,2013
4024,"Jun 4, 1999",Limbo,8300000,2160710,2598224,1999
4025,"Jun 23, 2006",The Wind That Shakes the Barley,8300000,1829142,25670174,2006
4026,"Apr 16, 2010",The City of Your Final Destination,8300000,493296,1353296,2010
4027,"Feb 23, 1951",Quo Vadis?,8250000,30000000,30028983,1951
4028,"Jan 1, 1965",The Sound of Music,8200000,163214286,286213504,1965
4029,"Feb 17, 1984",Footloose,8200000,80000000,80008943,1984
4030,"Sep 10, 1994",Pulp Fiction,8000000,107928762,212891760,1994
4031,"Jun 22, 1984",The Karate Kid,8000000,90815558,90857623,1984
4032,"Jun 22, 1979",The Muppet Movie,8000000,76657000,76657000,1979
4033,"Mar 9, 1984",Splash,8000000,62599495,62599495,1984
4034,"Jul 26, 2006",Little Miss Sunshine,8000000,59891098,100642353,2006
4035,"Sep 17, 2010",Easy A,8000000,58401464,76200721,2010
4036,"Aug 8, 1986",Stand by Me,8000000,52287414,52287766,1986
4037,"Jun 27, 2003",28 Days Later…,8000000,45064915,82955633,2003
4038,"Jun 22, 1979",Escape from Alcatraz,8000000,43000000,43000000,1979
4039,"Jan 30, 2004",You Got Served,8000000,40066497,50811858,2004
4040,"May 1, 2019",The Intruder,8000000,35388976,40597401,2019
4041,"Sep 30, 2011",50/50,8000000,35016118,41334735,2011
4042,"Apr 3, 1996",A Thin Line Between Love & Hate,8000000,34873513,34873513,1996
4043,"Aug 13, 2015",A Walk in the Woods,8000000,29499394,37119358,2015
4044,"Oct 11, 2002",Brown Sugar,8000000,27362712,28315272,2002
4045,"Mar 13, 1992",Howards End,8000000,26124872,26342441,1992
4046,"Jan 31, 2014",That Awkward Moment,8000000,26068955,53068955,2014
4047,"Mar 21, 2008",Shutter,8000000,25928550,47782426,2008
4048,"Dec 25, 1981",Modern Problems,8000000,24474312,24474312,1981
4049,"Nov 28, 1969",On Her Majesty's Secret Service,8000000,22800000,82000000,1969
4050,"May 7, 1993",Much Ado About Nothing,8000000,22549338,22549338,1993
4051,"Apr 10, 1992",The Player,8000000,21706101,28876702,1992
4052,"Nov 10, 1982",Creepshow,8000000,20036244,20036244,1982
4053,"Apr 28, 2006",Akeelah and the Bee,8000000,18848430,18959424,2006
4054,"Oct 14, 1994",Wes Craven's New Nightmare,8000000,18090181,18090181,1994
4055,"Oct 1, 1999",Drive Me Crazy,8000000,17843379,22591451,1999
4056,"Sep 18, 2013",Enough Said,8000000,17550872,25621449,2013
4057,"Jan 16, 1998",Half Baked,8000000,17394881,17394881,1998
4058,"Jan 30, 2009",New in Town,8000000,16734283,29937909,2009
4059,"Jun 27, 2014",Begin Again,8000000,16170632,67731796,2014
4060,"Apr 14, 2000",American Psycho,8000000,15070285,34270285,2000
4061,"May 19, 2006",See No Evil,8000000,15032800,18828036,2006
4062,"Aug 7, 2002",The Good Girl,8000000,14018296,16585503,2002
4063,"Aug 4, 2006","Bon Cop, Bad Cop",8000000,12671300,12740705,2006
4064,"Oct 30, 2009",The Boondock Saints 2: All Saints Day,8000000,10273187,10629320,2009
4065,"Apr 29, 2011",Prom,8000000,10130219,10763183,2011
4066,"Apr 22, 1994",The Inkwell,8000000,8864699,8864699,1994
4067,"Dec 29, 2000",Shadow of the Vampire,8000000,8279017,8279017,2000
4068,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000,6758416,9266180,2015
4069,"Oct 8, 2010",It's Kind of a Funny Story,8000000,6363628,6632950,2010
4070,"Oct 21, 1983",Under Fire,8000000,5696391,5696391,1983
4071,"May 3, 1996",The Pallbearer,8000000,5656388,5656388,1996
4072,"Sep 22, 2000",Woman on Top,8000000,5018450,10192613,2000
4073,"May 12, 2000",Held Up,8000000,4714090,4714090,2000
4074,"Sep 2, 2016",Morgan,8000000,3915251,7298786,2016
4075,"Jan 21, 2016",Anomalisa,8000000,3759286,5706168,2016
4076,"Dec 23, 2005",Caché,8000000,3647381,19891331,2005
4077,"Nov 5, 2010",Another Year,8000000,3205706,20005613,2010
4078,"Sep 20, 2002",8 femmes,8000000,3076425,42376425,2002
4079,1991,Showdown in Little Tokyo,8000000,2275557,2275557,1991
4080,"Sep 25, 1998",Clay Pigeons,8000000,1793359,2256606,1998
4081,"Nov 21, 2013",Le passé,8000000,1335672,15752575,2013
4082,"Apr 5, 2018",Lean on Pete,8000000,1163056,2985001,2018
4083,"Nov 19, 2010",Made in Dagenham,8000000,1095369,15644196,2010
4084,"Jun 6, 2008",And When Did You Last See Your Father?,8000000,1071240,2476491,2008
4085,"Jul 31, 2020",Cut Throat City,8000000,855894,864907,2020
4086,"May 3, 2019",El Chicano,8000000,700261,700261,2019
4087,"Mar 5, 2010",The Secret of Kells,8000000,690290,3582797,2010
4088,"Sep 16, 2016",Mr. Church,8000000,685780,685780,2016
4089,"Jan 24, 1997",Prefontaine,8000000,590817,590817,1997
4090,"Oct 28, 1983",The Wicked Lady,8000000,589308,589308,1983
4091,"May 5, 2006",Down in the Valley,8000000,568932,973443,2006
4092,"May 11, 2007",Brooklyn Rules,8000000,458232,458232,2007
4093,"Jan 10, 2020",Seberg,8000000,448009,1265119,2020
4094,"Oct 24, 2003",The Singing Detective,8000000,336456,524747,2003
4095,"Jun 2, 2016",Ma vie de Courgette,8000000,309768,10245743,2016
4096,"Jun 15, 2007",Fido,8000000,298110,456814,2007
4097,"Sep 20, 2018",London Fields,8000000,252676,433732,2018
4098,"Sep 16, 2011",Restless,8000000,163753,2772511,2011
4099,"Jun 12, 1998",The Land Girls,8000000,146083,146083,1998
4100,"May 18, 2007",The Wendell Baker Story,8000000,127188,127188,2007
4101,"Oct 29, 2010",Wild Target,8000000,109338,5314194,2010
4102,"Apr 18, 2008",Pathology,8000000,109045,3270974,2008
4103,"Oct 5, 2012",Wuthering Heights,8000000,100915,2721534,2012
4104,"Nov 4, 2016",A Street Cat Named Bob,8000000,82703,17368520,2016
4105,"Aug 18, 2006",10th & Wolf,8000000,54702,143782,2006
4106,"Jan 23, 2015",Aloft,8000000,53086,531139,2015
4107,"Oct 14, 2011",Fireflies in the Garden,8000000,36884,3587191,2011
4108,"Sep 23, 2005",Dear Wendy,8000000,23106,446438,2005
4109,"Jun 27, 1991",Akira,8000000,19585,2016639,1991
4110,"Jan 27, 2006",Imagine Me & You,7900000,672243,3129471,2006
4111,"Jul 4, 2003",Swimming Pool,7800000,10130108,24021282,2003
4112,"Feb 23, 1990",The Blood of Heroes,7700000,882290,882290,1990
4113,"Jan 16, 2015",Loin des hommes,7700000,5336,1136918,2015
4114,"Jan 26, 2018",La douleur,7600000,103770,3396089,2018
4115,"Dec 13, 1989",Driving Miss Daisy,7500000,106593296,106593296,1989
4116,"Sep 26, 1997",Soul Food,7500000,43492389,43492389,1997
4117,"Jul 17, 2009",(500) Days of Summer,7500000,32425665,34515303,2009
4118,"Feb 23, 1996",Rumble in the Bronx,7500000,32281907,36238752,1996
4119,"Mar 17, 2006",Thank You For Smoking,7500000,24793509,40016662,2006
4120,"Jun 8, 2007",Hostel: Part II,7500000,17544812,33606409,2007
4121,"Oct 9, 2009",An Education,7500000,12574914,29652736,2009
4122,"Sep 4, 2009",Extract,7500000,10823158,10849158,2009
4123,"Dec 20, 2002",Narc,7500000,10465659,11843260,2002
4124,"Oct 21, 2005",Shopgirl,7500000,10284523,11758418,2005
4125,"Mar 9, 1984",The Hotel New Hampshire,7500000,5142858,5142858,1984
4126,"Mar 8, 2002",Men with Brooms,7500000,4239767,4239767,2002
4127,"Feb 22, 2008",Witless Protection,7500000,4151836,4151836,2008
4128,"Nov 24, 2004",The Work and the Glory,7500000,3347647,3347647,2004
4129,"Dec 21, 2011",Albert Nobbs,7500000,3014696,8539003,2011
4130,"Jun 9, 2016",The Neon Demon,7500000,1333124,3559803,2016
4131,"Jul 24, 2003",Masked and Anonymous,7500000,533344,555335,2003
4132,"Sep 22, 2017",Borg vs McEnroe,7500000,231346,8824873,2017
4133,"Sep 13, 2002",Betty Fisher et autres histoires,7500000,206400,206400,2002
4134,"Aug 6, 2004",Code 46,7500000,197148,1788324,2004
4135,"Jan 9, 2015",Black November,7500000,5782,38354,2015
4136,"Jan 13, 2017",The Bye Bye Man,7400000,22395806,31187727,2017
4137,"Apr 27, 2007",Ta Ra Rum Pum,7400000,872643,9443864,2007
4138,"Apr 29, 2005",Crash,7303082,55334418,101173038,2005
4139,"Dec 25, 2007",Persepolis,7300000,4443403,25397187,2007
4140,"Apr 30, 2010",Harry Brown,7300000,1818681,12023606,2010
4141,"Nov 26, 1971",Diamonds Are Forever,7200000,43800000,115999985,1971
4142,"Oct 15, 1999",The Omega Code,7200000,12610552,12678312,1999
4143,"Sep 16, 2011",3,7200000,59774,295492,2011
4144,"Dec 5, 2007",Juno,7000000,143495265,231450102,2007
4145,"Mar 15, 1972",The Godfather,7000000,136479994,270007394,1972
4146,"Jun 28, 2012",Magic Mike,7000000,113721571,170549753,2012
4147,"Apr 15, 1983",Flashdance,7000000,90463574,201463574,1983
4148,"Mar 16, 2018",I Can Only Imagine,7000000,83482352,85783567,2018
4149,"Nov 15, 1974",Earthquake,7000000,79700000,79700000,1974
4150,"Feb 26, 2020",The Invisible Man,7000000,64914050,139011965,2020
4151,"Mar 13, 2019",Five Feet Apart,7000000,45729221,92554209,2019
4152,"Jul 26, 1985",Pee Wee's Big Adventure,7000000,40940662,40940662,1985
4153,"Jul 22, 1993",The Piano,7000000,40157856,40207064,1993
4154,"May 6, 2011",Jumping the Broom,7000000,37295394,38158601,2011
4155,"Jun 27, 1973",Live and Let Die,7000000,35400000,161800000,1973
4156,"Jan 12, 2000",My Dog Skip,7000000,34099640,35795319,2000
4157,"Jan 24, 2003",Darkness Falls,7000000,32539681,47289758,2003
4158,"Feb 14, 2008","Definitely, Maybe",7000000,32241649,55617866,2008
4159,"Oct 7, 2005","Good Night, and Good Luck",7000000,31501218,56586901,2005
4160,"Sep 30, 2005",Capote,7000000,28750530,49924079,2005
4161,"Mar 29, 1974",The Great Gatsby,7000000,26533200,26533200,1974
4162,"Feb 12, 2020",Fantasy Island,7000000,26441782,48518957,2020
4163,"Aug 4, 2006",The Descent,7000000,26024456,57051053,2006
4164,"Aug 25, 1995",Desperado,7000000,25532388,25532388,1995
4165,1976,Logan's Run,7000000,25000000,25000000,1976
4166,"Apr 7, 2017",Gifted,7000000,24801212,36964656,2017
4167,"Mar 8, 1996",Fargo,7000000,24567751,51203507,1996
4168,"Apr 11, 2001",Kingdom Come,7000000,23247539,23393939,2001
4169,"Dec 20, 1974",The Man with the Golden Gun,7000000,21000000,97600000,1974
4170,"Feb 12, 1988",Action Jackson,7000000,20257000,20257000,1988
4171,"May 13, 1983",Breathless,7000000,19910002,19910002,1983
4172,"May 5, 2000",Michael Jordan to the MAX,7000000,18642318,19276267,2000
4173,"Jun 19, 2015",Dope,7000000,17506470,18190831,2015
4174,"May 9, 2019",BrightBurn,7000000,17259427,33183640,2019
4175,"Jul 22, 2005",The Devil’s Rejects,7000000,17044981,20940428,2005
4176,"Jan 17, 2014",Devil's Due,7000000,15821461,36146087,2014
4177,"Mar 22, 1996",Flirting with Disaster,7000000,14853474,16149180,1996
4178,"Nov 14, 2014",Beyond the Lights,7000000,14618727,14618727,2014
4179,"Jul 31, 1992",Buffy the Vampire Slayer,7000000,14231669,14231669,1992
4180,"Aug 25, 1999",In Too Deep,7000000,14026509,15471229,1999
4181,"Apr 11, 2003","House of 1,000 Corpses",7000000,12634962,17005466,2003
4182,"Oct 11, 1985",Silver Bullet,7000000,10803211,10803211,1985
4183,"Oct 10, 2003",House of the Dead,7000000,10199354,13860078,2003
4184,"Oct 2, 2009",A Serious Man,7000000,9228788,30360570,2009
4185,"Jul 30, 2010",Get Low,7000000,9176933,10828305,2010
4186,"Dec 11, 2009",A Single Man,7000000,9176000,28142379,2009
4187,"Jan 10, 1991",Warlock,7000000,8824553,8824553,1991
4188,"Aug 12, 1988",The Last Temptation of Christ,7000000,8373585,8373585,1988
4189,"Jun 18, 2010",Cyrus,7000000,7468936,10062896,2010
4190,"Sep 1, 1999",Outside Providence,7000000,7309628,7824358,1999
4191,"Feb 11, 2005",Bride & Prejudice,7000000,6601079,25269040,2005
4192,"Nov 29, 2002",Rabbit-Proof Fence,7000000,6199600,16866928,2002
4193,"Jul 27, 2007",Who's Your Caddy?,7000000,5694308,5694308,2007
4194,"Dec 25, 2016",20th Century Women,7000000,5664763,9353729,2016
4195,"May 1, 1992",Split Second,7000000,5430822,5430822,1992
4196,"Mar 8, 1991",Nikita,7000000,5017971,5017971,1991
4197,"Dec 14, 2001",The Other Side of Heaven,7000000,4720371,4720371,2001
4198,"Sep 28, 1990",Dark Angel,7000000,4372561,4372561,1990
4199,"Jun 27, 1986",American Anthem,7000000,3571624,3571624,1986
4200,"Nov 12, 2004",Veer-Zaara,7000000,2938532,7017859,2004
4201,"May 2, 2008",Redbelt,7000000,2344847,2667084,2008
4202,"Aug 27, 1999",A Dog of Flanders,7000000,2165637,2165637,1999
4203,"Oct 18, 2002",Auto Focus,7000000,2062066,2703821,2002
4204,"Sep 21, 2018",Assassination Nation,7000000,2005142,2852759,2018
4205,"Oct 21, 2011",The Mighty Macs,7000000,1891936,1891936,2011
4206,"Dec 22, 2010",Somewhere,7000000,1785645,17023121,2010
4207,"Jan 13, 2012",We Need to Talk About Kevin,7000000,1738692,10765283,2012
4208,"Feb 2, 2007",Factory Girl,7000000,1661464,1661464,2007
4209,"Nov 15, 2013",The Christmas Candle,7000000,1632000,1933829,2013
4210,"Mar 8, 2019",The Kid,7000000,1508593,1593173,2019
4211,"Sep 25, 2009",I Hope They Serve Beer in Hell,7000000,1429299,1429453,2009
4212,"Feb 23, 2018",Finding Your Feet,7000000,1418682,17570654,2018
4213,"Apr 8, 1983",Losin' It,7000000,1246141,1246141,1983
4214,"May 7, 2010",Mother and Child,7000000,1110509,6537179,2010
4215,"Aug 5, 1977",March or Die,7000000,1000000,1000000,1977
4216,"Jul 12, 1996",Les Visiteurs,7000000,659000,98754000,1996
4217,"Oct 2, 2015",Freeheld,7000000,546201,1732228,2015
4218,"Nov 15, 2013",Dom Hemingway,7000000,523511,1857458,2013
4219,"Jul 30, 2010",The Extra Man,7000000,453377,492108,2010
4220,"May 13, 2011",Hesher,7000000,382946,382946,2011
4221,"Mar 13, 1998",Chairman of the Board,7000000,306715,306715,1998
4222,"Feb 14, 2003",Gerry,7000000,254683,719699,2003
4223,"May 12, 2006",Wah-Wah,7000000,234750,463039,2006
4224,"May 2, 2003",The Heart of Me,7000000,196067,531222,2003
4225,"Mar 26, 2010",Ca$h,7000000,46488,46488,2010
4226,"Jan 30, 2015",Trudno byt bogom,7000000,31443,41038,2015
4227,"Jan 21, 2000",The Boondock Saints,7000000,30471,411874,2000
4228,"Jun 21, 2012",Twixt,7000000,1996,1270342,2012
4229,"Jul 15, 2016",Des nouvelles de la planète Mars,7000000,310,582849,2016
4230,"Jun 28, 1985",Pale Rider,6900000,41410568,41410568,1985
4231,"Sep 21, 2012",House at the End of the Street,6900000,31611916,44103982,2012
4232,"Sep 24, 1993",Dazed and Confused,6900000,7961889,7961889,1993
4233,"Sep 17, 2010",Incendies,6800000,6857096,16017448,2010
4234,"Aug 11, 2000",Aimée & Jaguar,6800000,927107,927107,2000
4235,"Aug 5, 2005",The Chumscrubber,6800000,49526,49526,2005
4236,"Apr 9, 2004",Shade,6800000,25032,9533964,2004
4237,"Sep 10, 2010",Bran Nue Dae,6750000,113568,6812530,2010
4238,"Sep 3, 2004","Remember Me, My Love",6700000,223878,223878,2004
4239,"May 21, 2010",Perrier’s Bounty,6600000,828,828,2010
4240,"Sep 19, 2008",Tropa de Elite,6537890,8744,14319195,2008
4241,"Oct 3, 2014",Annabelle,6500000,84273813,256857527,2014
4242,"Feb 1, 2008",Hannah Montana and Miley Cyrus: Best of Both Wo…,6500000,65281781,70712099,2008
4243,"Jul 12, 1991",Boyz n the Hood,6500000,56190094,56215095,1991
4244,"Jul 24, 1987",La Bamba,6500000,54215416,54215416,1987
4245,"May 22, 1981",The Four Seasons,6500000,42488161,42488161,1981
4246,"Jan 1, 1980",Dressed to Kill,6500000,31899000,31899000,1980
4247,"Oct 25, 2019",Countdown,6500000,25621766,42176201,2019
4248,"Apr 2, 1993",The Adventures of Huck Finn,6500000,24103594,24103594,1993
4249,"Oct 5, 2017",My Little Pony: The Movie,6500000,21885107,61294644,2017
4250,"Apr 9, 1999",Go!,6500000,16875273,28383441,1999
4251,"Apr 7, 2006",Friends with Money,6500000,13368437,18110152,2006
4252,"Jan 1, 1971",The Andromeda Strain,6500000,12376563,12376563,1971
4253,"Oct 22, 1999",Bats,6500000,10155691,10155691,1999
4254,"Oct 20, 2017",Same Kind of Different as Me,6500000,6423605,6468664,2017
4255,"Mar 7, 2003",Nowhere in Africa,6500000,6173485,6568446,2003
4256,"Dec 2, 2011",Shame,6500000,4002293,20412841,2011
4257,"May 13, 2005",Layer Cake,6500000,2339957,11745931,2005
4258,"May 31, 2013",The East,6500000,2274649,3027956,2013
4259,"Oct 21, 2005",The Work and the Glory: American Zion,6500000,2025032,2025032,2005
4260,"Nov 13, 2009",The Messenger,6500000,1109660,1744952,2009
4261,"Jul 23, 2004",A Home at the End of the World,6500000,1029017,1038228,2004
4262,"Aug 17, 2001",Aberdeen,6500000,64148,64148,2001
4263,"Oct 26, 1984",The Terminator,6400000,38019031,78019031,1984
4264,"Jul 25, 2003","Good Bye, Lenin!",6400000,4063859,79384533,2003
4265,"Nov 19, 2016",Personal Shopper,6400000,1305195,3804977,2016
4266,"Oct 10, 2007",Control,6400000,871577,8902141,2007
4267,"Oct 9, 2009",The Damned United,6400000,449865,4199874,2009
4268,"Feb 19, 2021",Retfærdighedens Ryttere,6400000,77115,1280591,2021
4269,"Feb 22, 2008",Die Fälscher,6250000,5488570,20199663,2008
4270,"Sep 19, 1980",Ordinary People,6200000,52302978,52302978,1980
4271,"Aug 9, 2019",The Peanut Butter Falcon,6200000,20457158,23191551,2019
4272,"Jan 15, 1988",Return of the Living Dead Part II,6200000,9205924,9205924,1988
4273,"Feb 13, 2009",Gomorra,6200000,1579146,37339594,2009
4274,"Feb 12, 2016",Les Innocentes,6200000,1065665,9249142,2016
4275,"Oct 20, 1995",Mallrats,6100000,2108367,2108367,1995
4276,"Jun 16, 1978",Grease,6000000,181813770,387472317,1978
4277,"Dec 19, 1986",Platoon,6000000,137963328,137978395,1986
4278,"Jul 28, 1982",An Officer and a Gentleman,6000000,129795554,129795554,1982
4279,"Jun 23, 2004",Fahrenheit 9/11,6000000,119114517,221148959,2004
4280,"Oct 24, 1969",Butch Cassidy and the Sundance Kid,6000000,102308900,102311313,1969
4281,"Aug 26, 1964",Mary Poppins,6000000,102272145,102296470,1964
4282,"May 9, 2018",Breaking In,6000000,46840590,51485382,2018
4283,"Oct 18, 1961",West Side Story,6000000,43700000,47596274,1961
4284,"Oct 17, 1956",Around the World in 80 Days,6000000,42000000,42000000,1956
4285,"Jul 25, 1980",Caddyshack,6000000,39846344,39849764,1980
4286,"Aug 21, 2019",Ready or Not,6000000,28714231,56785851,2019
4287,"Mar 23, 2001",The Brothers,6000000,27457409,27958191,2001
4288,"Dec 17, 2008",The Wrestler,6000000,26238243,46634275,2008
4289,"Jun 30, 1989",Do the Right Thing,6000000,26004026,26051502,1989
4290,"Jul 10, 1981",Escape from New York,6000000,25244700,25275289,1981
4291,"Jul 16, 1999",The Wood,6000000,25059640,25059640,1999
4292,"Aug 16, 1995",The Usual Suspects,6000000,23341568,34449356,1995
4293,"Jun 21, 1974",Chinatown,6000000,23169837,23169837,1974
4294,"May 24, 2019",Booksmart,6000000,22680962,24948141,2019
4295,"Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359,1989
4296,"Apr 5, 2002",National Lampoon’s Van Wilder,6000000,21305259,39241323,2002
4297,"Dec 31, 1946",Duel in the Sun,6000000,20400000,20400000,1946
4298,"Mar 29, 2019",Unplanned,6000000,19005109,21413603,2019
4299,"Sep 27, 2000",Best in Show,6000000,18621249,20695413,2000
4300,"Sep 27, 2006",The Last King of Scotland,6000000,17606684,49155371,2006
4301,"Apr 16, 2003",A Mighty Wind,6000000,17583468,18504539,2003
4302,"Feb 8, 2019",The Prodigy,6000000,14856291,22413145,2019
4303,"Nov 28, 2018",The Possession of Hannah Grace,6000000,14836174,42873730,2018
4304,"Feb 12, 1988",School Daze,6000000,14545844,14545844,1988
4305,"Aug 8, 2007",Daddy Day Camp,6000000,13235267,18209872,2007
4306,"Oct 21, 1988",Mystic Pizza,6000000,12793213,12793213,1988
4307,"Mar 20, 1998",Mr. Nice Guy,6000000,12716953,31716953,1998
4308,"Aug 21, 1956",War and Peace,6000000,12500000,12526685,1956
4309,"Apr 24, 1998",Sliding Doors,6000000,11911200,58809149,1998
4310,"May 24, 1995",Tales from the Hood,6000000,11784569,11784569,1995
4311,"Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,1989
4312,"Sep 7, 2012",The Words,6000000,11494838,16369708,2012
4313,"Jan 21, 1983",The Year of Living Dangerously,6000000,10278575,10278575,1983
4314,"Nov 13, 2015",The Lady in the Van,6000000,10021175,42320503,2015
4315,"Apr 27, 2012",Bernie,6000000,9204489,10106975,2012
4316,"Nov 12, 2020",Freaky,6000000,9030855,18073433,2020
4317,"Dec 15, 2000",Pollock,6000000,8596914,10557291,2000
4318,"Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,2008
4319,"Feb 26, 1999",200 Cigarettes,6000000,6852450,6852450,1999
4320,"Mar 19, 2010",City Island,6000000,6671283,8173486,2010
4321,"Sep 14, 2018",Unbroken: Path to Redemption,6000000,6216897,6216897,2018
4322,"Mar 16, 2012",Casa de mi Padre,6000000,5909483,8446952,2012
4323,"Jul 29, 2011",The Guard,6000000,5359774,21197454,2011
4324,"Apr 21, 2000",The Virgin Suicides,6000000,4859475,10619770,2000
4325,"Aug 29, 2008",College,6000000,4694491,6176114,2008
4326,"Sep 22, 2006",La science des rêves,6000000,4670644,15137932,2006
4327,"Dec 4, 1998",Little Voice,6000000,4595000,21787233,1998
4328,"Mar 13, 2009",Miss March,6000000,4543320,4713059,2009
4329,"Feb 5, 1999",Simply Irresistible,6000000,4398989,4398989,1999
4330,"Jul 18, 2014",Wish I Was Here,6000000,3591299,6591365,2014
4331,"Aug 17, 2018","Juliet, Naked",6000000,3444895,5767158,2018
4332,"Dec 21, 2006",Venus,6000000,3347411,7818479,2006
4333,"Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,2014
4334,1993,Only the Strong,6000000,3273588,3273588,1993
4335,"Jul 20, 2001",Hedwig and the Angry Inch,6000000,3067312,3740030,2001
4336,"Oct 31, 2003",Shattered Glass,6000000,2207975,3456602,2003
4337,"Dec 25, 2020",The Father,6000000,2120992,36427155,2020
4338,"Jul 3, 2008",The Wackness,6000000,2077046,3330012,2008
4339,"Nov 16, 2001",Novocaine,6000000,2025238,2522928,2001
4340,"Feb 6, 2009",Polytechnique,6000000,1418304,1418304,2009
4341,"Jul 15, 2011",Snow Flower and the Secret Fan,6000000,1348205,11348205,2011
